year,DOY,temp
1961,1,-6.1
1961,2,-5.6
1961,3,-2.6
1961,4,-3.6
1961,5,-5.6
1961,6,-6.3
1961,7,-5.6
1961,8,-5.9
1961,9,-4.5
1961,10,-5.5
1961,11,-5.9
1961,12,-10.7
1961,13,-4.8
1961,14,-4.7
1961,15,-2.9
1961,16,-4.3
1961,17,-10.6
1961,18,-10
1961,19,-6.2
1961,20,-5.5
1961,21,-6.4
1961,22,-6.2
1961,23,-5.2
1961,24,-7.1
1961,25,-14.9
1961,26,-8.1
1961,27,-7.2
1961,28,-5.1
1961,29,-4.8
1961,30,-3.1
1961,31,-1.9
1961,32,-4.1
1961,33,-6.2
1961,34,-7.6
1961,35,-7.2
1961,36,-10.1
1961,37,-4.4
1961,38,-4.2
1961,39,-4.8
1961,40,-2.1
1961,41,-4.5
1961,42,-2.4
1961,43,-3.1
1961,44,-2.3
1961,45,-0.1
1961,46,4.7
1961,47,-1.5
1961,48,4.5
1961,49,4.4
1961,50,-0.9
1961,51,-2.7
1961,52,-4.3
1961,53,0.7
1961,54,0
1961,55,2.8
1961,56,3
1961,57,2.8
1961,58,0.9
1961,59,-1.8
1961,60,-4.3
1961,61,-4.1
1961,62,-2.1
1961,63,-1.9
1961,64,-0.5
1961,65,3.9
1961,66,1.7
1961,67,3.3
1961,68,5.5
1961,69,5.7
1961,70,0.6
1961,71,2.4
1961,72,-1.5
1961,73,1.2
1961,74,1.6
1961,75,2
1961,76,4.9
1961,77,0.6
1961,78,-5.8
1961,79,-7.6
1961,80,-6
1961,81,-8.3
1961,82,-2
1961,83,-1.4
1961,84,-1.1
1961,85,0.3
1961,86,-6
1961,87,-6.7
1961,88,-3.2
1961,89,-0.9
1961,90,-2.9
1961,91,-0.8
1961,92,-0.9
1961,93,-0.3
1961,94,1.5
1961,95,6.9
1961,96,9.2
1961,97,10.1
1961,98,2
1961,99,-3.2
1961,100,1.6
1961,101,3.3
1961,102,4.5
1961,103,8
1961,104,10.8
1961,105,7.9
1961,106,4.9
1961,107,4.6
1961,108,7
1961,109,3
1961,110,3.7
1961,111,6.2
1961,112,4.8
1961,113,4.1
1961,114,6.3
1961,115,4.5
1961,116,7.2
1961,117,4.2
1961,118,3.3
1961,119,5.8
